O14jU,r3kb1r/pp2pppp/1nnq4/8/6b1/2PB1N2/PP3PPP/RNBQ1RK1 b kq - 0 11,c6e5 f3e5 g4d1 d3b5 b6d7 b5d7 d6d7 e5d7,2260,74,94,3961,advantage opening sacrifice veryLong,https://lichess.org/Jazcvyhj/black#22
O1dq6,1r4k1/5p1p/4p1p1/3p4/2pPn3/p1P1PN2/P1R1BPPP/6K1 w - - 0 26,f3d2 e4d2 c2d2 b8b2 d2d1 b2e2,2205,75,95,4531,crushing endgame long skewer,https://lichess.org/tyuuYf0u#51
O2QX1,8/4RR1p/3p1k2/4p3/4PpP1/1r1r1P2/8/2K5 b - - 3 39,f6g6 f7g7 g6h6 g7h7 h6g5 e7g7 g5f6 g4g5 f6e6 g7g6,2234,80,94,3861,endgame exposedKing mate mateIn5 rookEndgame veryLong,https://lichess.org/ey5ZVb1Q/black#78
O3J4v,2b2rk1/6pp/2p1q3/8/Q2R1p2/4p3/P4PPP/1R4K1 w - - 0 25,d4f4 e3f2 f4f2 f8f2 g1f2 e6f5 f2e3 f5b1,2289,76,93,3924,advancedPawn advantage attraction endgame fork veryLong xRayAttack,https://lichess.org/sy4Bcg11#49
O3TWR,2rr1k2/5pq1/p6p/1pp2Pp1/6Q1/1P6/P3R1PP/4R1K1 b - - 8 49,d8d4 f5f6 d4g4 e2e8 c8e8 e1e8 f8e8 f6g7,2224,73,96,4673,advancedPawn advantage endgame sacrifice veryLong,https://lichess.org/mPm8sZok/black#98
O3iDk,6k1/p4pp1/1p3q1p/3B4/Q7/1P1b2P1/P3rP1P/5RK1 b - - 0 29,e2b2 a4e8 g8h7 d5f7 f6f7 e8f7,2226,74,97,3819,advantage deflection endgame long master,https://lichess.org/zajxrdRr/black#58
O56Zp,8/5pk1/8/7p/5P1P/6K1/8/8 w - - 0 50,g3f3 g7f6 f3e4 f6e6 f4f5 e6d6 f5f6 d6e6,2324,78,92,3798,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/FA9CphcW#99
O5Pn0,7r/p4pk1/Rb5r/6p1/4R1P1/1P1B1P2/2P3K1/8 w - - 6 36,e4e5 h6h2 g2f1 h2h1 f1e2 h8h2,2315,82,93,4279,endgame long mate mateIn3,https://lichess.org/ukK1wgeE#71
O7OyY,2b2rk1/p5pp/8/2bp2N1/4B3/6qP/Pr3P2/R2Q1R1K b - - 1 21,g3e5 e4h7 g8h8 d1h5 e5g5 h5g5,2211,78,94,3804,crushing long master middlegame quietMove,https://lichess.org/Gk7MIrud/black#42
O9JV3,r4rk1/p4ppp/2R1p3/4N3/5P2/1P6/1Pn2KPP/7R b - - 0 22,a8c8 h1c1 c8c6 e5c6 c2b4 c6b4,2257,78,92,3342,advantage endgame long trappedPiece,https://lichess.org/5a744pqC/black#44
O9Lak,2r1rk1R/p4p2/1p6/4P3/3PQN2/P1P1p3/1B6/2Kbq3 b - - 4 30,f8e7 e4b7 e7d8 h8e8 d8e8 b7c8 e8e7 f4d5,2239,77,96,6420,attraction mate mateIn4 middlegame veryLong,https://lichess.org/k23LaklY/black#60
OAoXC,2k3r1/1pn1q3/p2p3Q/P2Pp2n/2N1P3/2N4p/2P4p/1R2R1K1 w - - 0 29,g1h2 g8g2 h2h3 g2g3 h3h2 e7h4,2292,83,95,3174,exposedKing long mate mateIn3 middlegame,https://lichess.org/G9jEPKW5#57
OCIQx,8/8/p7/2p4p/2P2k1K/1P3P2/P7/8 b - - 1 42,f4f3 b3b4 f3f4 b4c5 f4e5 h4h5,2453,78,92,3781,crushing endgame long pawnEndgame,https://lichess.org/LwVxVNVn/black#84
OCbDG,r5k1/q4ppp/4p3/pR1pP3/P1rP4/7P/3Q1PP1/1R4K1 b - - 6 24,c4a4 b5b7 a4a1 d2b2 a7b7 b2b7 a1b1 b7b1,2269,73,93,3011,advantage endgame veryLong,https://lichess.org/nnN2zTp1/black#48
ODaf5,8/1pq3pk/p2p2np/2pQp1r1/P1P3P1/1P1P4/5PP1/R4RK1 w - - 3 29,f2f3 e5e4 d5e4 g5e5 f3f4 e5e4,2327,74,94,3167,advantage attraction clearance endgame long trappedPiece,https://lichess.org/c8lestyo#57
OEIjJ,5r1k/pp4pp/1q6/4ppR1/2Q5/P1P4P/1P1r2P1/5R1K b - - 2 24,b6b2 g5f5 f8f5 c4c8 d2d8 c8d8 f5f8 f1f8,2217,78,93,3875,backRankMate endgame fork mate mateIn4 sacrifice veryLong,https://lichess.org/broI5Qoa/black#48
OEqvJ,r4r2/p1p2k2/1p2pn2/1P2R1p1/1qPPb3/7Q/1P2BPP1/5K1R b - - 1 23,b4b2 h3e6 f7g7 e5g5 e4g6 g5g6 g7g6 e2d3 g6g7 h1h7 f6h7 e6g6 g7h8 g6h7,2271,76,94,4019,attraction mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/4cYdfnhx/black#46
OF3tc,r1b2rk1/pp3ppp/3p1b2/3P4/2Bp1B2/qP3Q1P/P1R2PP1/4R1K1 b - - 4 18,c8f5 f4c1 a3b4 c1d2 f5c2 d2b4,2231,74,94,3226,advantage long middlegame,https://lichess.org/yFIPsazi/black#36
OFTyO,7k/6rp/p4p2/1p1q4/1P5R/P6Q/2r3PP/5R1K w - - 1 27,h4g4 d5f5 h3f3 f5g4 f3g4 g7g4,2206,72,93,4296,crushing endgame long,https://lichess.org/7XbJXXND#53
OGHCG,8/6p1/1P6/6r1/4pk1p/5prP/1R1R3K/8 b - - 0 51,g3g2 d2g2 f3g2 h2g1 g5d5 b6b7,2375,74,93,3145,advancedPawn crushing endgame long rookEndgame,https://lichess.org/nTRKppHN/black#102
OGWGI,7k/6r1/4PQ2/3pN2p/2pP4/2P3PP/P3q1PK/1r6 b - - 0 36,b1b2 e5f7 h8g8 f6d8 g8h7 d8h8 h7g6 h8h6 g6f5 f7d6,2312,83,92,3488,endgame exposedKing mate mateIn5 veryLong,https://lichess.org/1mkt8NPo/black#72
OHWVS,r3q1kr/pbpnb2p/1pn1pp1Q/3pP2N/3P1P2/2PB3P/PP4P1/RN3RK1 b - - 4 17,e7f8 h5f6 d7f6 h6g5 f8g7 e5f6,2266,77,90,3276,advantage fork intermezzo long opening sacrifice,https://lichess.org/VrTJOdrA/black#34
OHdW6,4r1k1/P4pp1/2Qp4/2p4K/8/2P1q3/7P/R6R w - - 1 31,a7a8q e3h3 h5g5 f7f6 g5f4 g7g5,2339,78,93,3261,endgame long master mate mateIn3,https://lichess.org/3AADZKMc#61
OISYT,1r6/p2q2k1/3N1pp1/2P3p1/3Q1pPr/2P4P/P4P1K/R3R3 w - - 9 28,a1d1 h4h3 h2h3 b8h8 h3g2 d7g4 g2f1 h8h1,2218,76,95,5354,attraction deflection mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/IXoSRQ6E#55
OK1e8,6k1/3r1p1p/2R2Qp1/pp6/8/PB3P2/KP1r1q2/8 b - - 0 32,f2d4 c6c8 d7d8 f6f7 g8h8 f7g8 d8g8 c8g8,2207,81,92,4504,deflection endgame mate mateIn4 sacrifice veryLong xRayAttack,https://lichess.org/YsyNJb7L/black#64
OKovA,5r1k/6p1/6Nb/1Q1p4/1Pp3K1/q5P1/7P/8 b - - 1 35,h8g8 b5d5 f8f7 g6e7 g8h7 d5f7,2356,77,91,3320,advantage deflection endgame long pin,https://lichess.org/s1PRV7AG/black#70
OL5GY,3Q1qk1/R7/2p3p1/3p4/7P/8/PP2r1P1/7K w - - 3 42,d8g5 e2e1 h1h2 f8b8 g5g3 e1h1 h2h1 b8g3,2272,74,93,4880,crushing deflection endgame fork pin veryLong,https://lichess.org/Kdzf98Ok#83
OLif4,r4r1k/pp4pp/8/1B1Qnq2/1b4n1/2N2P2/PPP3PP/R1B2RK1 b - - 0 18,b4c3 f3g4 e5f3 d5f3 f5c5 c1e3,2203,73,94,3509,crushing long middlegame,https://lichess.org/8CU9nMz4/black#36
OMk66,4b3/8/1K4p1/2PkPp2/pB3P2/8/7P/8 w - - 1 42,b4a3 g6g5 f4g5 f5f4 g5g6 e8g6,2268,76,93,4071,bishopEndgame crushing endgame long quietMove,https://lichess.org/CV96uMXV#83
OMvzg,1r2k2r/3b1pp1/p2R3p/q1p1PP2/1n2P1P1/4QN2/1PP4P/2K2B1R w k - 1 21,e3a3 b4a2 c1d1 a5a3 b2a3 a2c3 d1d2 c3e4 d2e3 e4d6,2245,74,93,4583,advantage fork middlegame veryLong,https://lichess.org/AVaTvnSI#41
ON6fK,r3k3/ppp1n1b1/4Q3/3p4/2PPp3/1P2P3/P7/R1B1qBK1 b q - 4 24,a8d8 e6e7 e8e7 c1a3 e7f7 a1e1,2283,75,94,3506,attraction crushing discoveredAttack exposedKing long middlegame sacrifice,https://lichess.org/UFeTuI7g/black#48
ONWSN,3rr1k1/2p3p1/p5qp/1p6/3Pp3/2P2P1P/PP1QRP2/4R1K1 w - - 1 26,g1f1 e4f3 e2e8 g8h7 d2c2 g6c2,2295,77,92,3553,crushing endgame long sacrifice,https://lichess.org/6hDMlNTK#51
OP9Nb,5rk1/8/1p1p3p/3Pp1q1/1P2B1pn/4P3/4Q1PP/5RK1 b - - 3 29,h4f5 e2f2 g5e3 e4f5 e3f2 f1f2,2212,73,95,6040,advantage endgame long master,https://lichess.org/ypFO9oGq/black#58
OP9Vq,r6r/1p2k3/p2RBq2/2B1n1p1/6n1/2P5/P1P2P1P/1K1R4 b - - 4 24,g4f2 d6a6 e7e8 a6a8 f6d8 d1d8,2370,77,93,3259,discoveredAttack exposedKing interference long mate mateIn3 middlegame,https://lichess.org/9I2hG8jd/black#48
OPGMH,8/8/6k1/8/4rpP1/7K/6R1/8 w - - 0 56,h3h4 e4e8 g4g5 g6f5 g5g6 e8h8,2296,78,94,3761,endgame long mate mateIn3 quietMove rookEndgame,https://lichess.org/mrdDR1WQ#111
OPeWZ,2r3k1/2r2ppp/4p3/1QPp4/q7/P6P/5PP1/1RR3K1 b - - 0 28,a4a3 b1a1 c7c5 a1a3 c5c1 g1h2,2203,74,94,4857,advantage endgame long trappedPiece,https://lichess.org/7QF6tYpu/black#56
OPoMm,8/4kp2/4p1p1/6P1/1pK2P2/4P3/8/8 w - - 0 44,c4b4 e6e5 b4c4 e7e6 c4d3 e6f5,2334,77,93,3487,crushing endgame long pawnEndgame,https://lichess.org/eJebWAz1#87
ORQNX,8/pp6/2pp1k2/3P1p1P/2P2Kp1/6P1/P5P1/8 w - - 0 40,a2a4 c6d5 c4d5 b7b6 h5h6 a7a6,2312,73,93,3317,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/Sl7khCQy#79
ORmer,r2q1knr/ppp2Bpp/1bnp4/4p3/1P2P1b1/3P1N2/P1P2PPP/RNBQ1RK1 w - - 1 8,h2h3 g4f3 d1f3 c6d4 f3d1 f8f7,2208,75,93,4735,advantage long middlegame,https://lichess.org/XmCd1GNe#15
ORuvW,3r3k/p4p1p/R5p1/1PP5/1P6/6P1/4nPKP/8 b - - 2 29,d8d7 c5c6 d7e7 a6a7 e7a7 b5b6,2277,75,93,3641,crushing endgame long sacrifice,https://lichess.org/gi2gxsYg/black#58
OSCFq,r1bqk2r/pppp1pp1/8/2b5/2B1P1p1/3p1N2/PP3PP1/RNBQR1K1 w kq - 0 11,f3e5 h8h1 g1h1 d8h4 h1g1 h4f2 g1h2 f2h4,2216,76,91,3988,attraction kingsideAttack mate mateIn4 opening sacrifice veryLong,https://lichess.org/dI5ypJxs#21
OSJbI,2r3k1/pq3ppp/8/4P3/P1Q2P2/6P1/4P2P/5RK1 w - - 1 27,f1d1 b7b6 c4d4 c8d8 e2e3 d8d4,2202,76,94,4893,advantage endgame long,https://lichess.org/4lbafSQc#53
OSJeK,1r4k1/2p3pp/3qp3/3p1n2/3P4/1PQ5/r1P2PPP/2KR1BNR w - - 0 23,f1d3 d6a3 c1d2 b8b3 c3b3 a3b3,2212,78,94,5020,advantage long middlegame pin queensideAttack,https://lichess.org/QCWfnns8#45
OTopF,r3r1k1/3q1p1p/pn2nBpQ/1pp1p3/2P1R3/3B3P/PP4P1/5RK1 b - - 7 26,d7d3 h6h7 g8h7 e4h4 h7g8 h4h8,2274,76,93,3780,attraction kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/rQzT122C/black#52
OTxSr,6k1/4r1pp/1Q6/p1p2p2/R4P2/1P5r/P3q1P1/6RK w - - 0 32,g2h3 e2f3 g1g2 f3h3 h1g1 e7e1 g1f2 h3e3,2309,80,93,4578,endgame exposedKing mate mateIn4 veryLong,https://lichess.org/FD2qlpnn#63
OUPcR,5rk1/1b4pp/p1nrp3/3q1p2/2pP1P2/P1Q2N2/2B2PPP/3RR1K1 b - - 0 22,f8f6 e1e5 c6e5 f4e5 d6d8 e5f6,2314,75,95,4262,advantage fork long middlegame sacrifice,https://lichess.org/WiVuFuLj/black#44
OV7hC,8/6KP/2R5/8/8/kp6/8/7r b - - 1 63,a3a2 c6a6 a2b1 a6h6 h1h6 g7h6,2308,74,94,3417,crushing endgame long rookEndgame,https://lichess.org/62F4Fh7w/black#126
OW0Vy,2r1r3/p4Nk1/6p1/2ppq3/1pn3R1/4P3/PPQ2PPP/2K4R b - - 0 26,g7f7 c2g6 f7e7 g6h7 e7d8 g4c4,2313,74,93,3482,advantage long middlegame,https://lichess.org/AZBD4Gsv/black#52
OW8BA,r7/8/5pR1/3p1P1P/2pk2P1/1p6/3K4/1N6 w - - 4 46,h5h6 a8a2 d2e1 a2a1 e1f2 a1b1,2340,81,93,3110,crushing endgame long pin,https://lichess.org/qbQlSImh#91
OWQQF,7R/k1K2pp1/B3b3/1P6/8/4P2p/3r4/8 b - - 4 43,h3h2 h8a8 a7a8 a6b7 a8a7 b5b6,2395,77,94,4111,attraction endgame exposedKing long mate mateIn3 sacrifice,https://lichess.org/PzeKQcqC/black#86
OX5nF,2rq1rk1/1p3pp1/p3p2p/4N3/3PQ2P/P1P1P1R1/1P2K3/8 b - - 0 29,d8d5 e4g4 d5b5 e2e1 b5e5 d4e5,2341,73,94,4467,advantage defensiveMove endgame long,https://lichess.org/4r114npo/black#58
OXJ3l,8/7B/4bp2/2P1p2k/5p2/3P1P2/5K2/8 w - - 0 42,c5c6 h5h6 h7e4 f6f5 e4d5 e6d5,2372,80,93,4690,bishopEndgame crushing endgame long trappedPiece,https://lichess.org/7sQrVLkb#83
OYFjE,2rr2k1/5ppp/4b3/1N6/P3P1q1/4QNPn/1P3P1P/R3R1K1 w - - 5 31,g1h1 d8d3 f3e5 d3e3 e5g4 e3e1 a1e1 e6g4,2231,74,93,4671,advantage kingsideAttack master masterVsMaster middlegame veryLong,https://lichess.org/KcFpSxol#61
OYeT8,1r4k1/1p5p/8/pP6/P2p1Np1/2p5/6PP/2R4K w - - 0 34,f4e6 d4d3 c1c3 d3d2 c3d3 b8c8,2345,76,92,3425,advancedPawn crushing defensiveMove endgame long,https://lichess.org/L3prasWE#67
OYfJq,5r2/1p3kpp/p7/4p2q/PnQ1P1b1/5NK1/1P3P2/2BR4 b - - 1 26,g4e6 d1d7 f7f6 c1g5 h5g5 f3g5 e6c4 g5h7 f6e6 h7f8,2393,80,93,3697,crushing fork master middlegame pin sacrifice veryLong,https://lichess.org/AbXJOZsT/black#52
OYnlW,8/8/ppp1kppp/4P3/1P1K1PPP/P7/8/8 w - - 1 42,d4e4 f6e5 f4e5 c6c5 b4c5 b6c5,2427,74,93,4035,crushing endgame long pawnEndgame,https://lichess.org/EXCOBls2#83
OZ9cb,r2q1rk1/pp2n1p1/8/3p1BN1/8/2P5/PP4PP/R3Q2K b - - 0 22,e7f5 e1e6 g8h8 e6g6 d8g5 g6g5,2276,74,94,4212,advantage long middlegame,https://lichess.org/sm0a9lTI/black#44
OZgze,r3k2r/pR2nppp/n1p5/4q3/8/3BPQ2/P1P3PP/5RK1 b kq - 2 17,a6c5 f3f7 e8d8 f7f8 h8f8 f1f8,2290,77,95,5932,attackingF2F7 long mate mateIn3 middlegame sacrifice,https://lichess.org/ZTKBz5IN/black#34
OaY3q,r2q1rk1/1pp3pp/p1n2n2/2b1pN2/3p4/1P1B2QP/PBPP1PP1/R3K2R b KQ - 4 13,d8d7 d3c4 g8h8 c4e6 f6h5 e6d7,2224,74,95,4832,advantage long middlegame,https://lichess.org/a1Kh7K1G/black#26
ObVn4,5rk1/Q4ppp/8/8/5nq1/1B6/PPP1r1PP/R5RK w - - 2 24,a1f1 e2g2 b3f7 g8h8 f1f4 g2g1 a7g1 g4f4,2327,77,93,3190,advantage intermezzo middlegame veryLong,https://lichess.org/VQOWmaQH#47
Obf80,8/8/1p2k2p/2p1Ppp1/2P2PP1/5K1P/8/8 w - - 0 42,h3h4 g5f4 g4g5 h6g5 h4g5 e6e5,2457,81,94,3115,crushing endgame long pawnEndgame zugzwang,https://lichess.org/kQf8sTju#83
ObiJQ,rn2k2r/p1b1npp1/1p1q4/3p4/6p1/2NPBN2/PP2BPP1/R2QR1K1 w kq - 0 14,g1f1 h8h1 f3g1 h1g1 f1g1 d6h2 g1f1 h2h1,2264,75,93,3327,attraction mate mateIn4 opening sacrifice veryLong,https://lichess.org/ka3xImT2#27
OdMq8,r4rk1/1pp2ppp/p2p4/2P1n3/2P1P3/P1N3qb/1PB3P1/R1BQR1K1 w - - 0 15,d1e2 h3g2 c1f4 e5f3 e2f3 g3f3,2359,75,94,3508,crushing fork long middlegame,https://lichess.org/O2tGd30I#29
OeG41,5rk1/p5p1/np2pb2/2p3PQ/8/2P1q3/PPK5/5RR1 b - - 0 22,f6e5 h5h8 g8h8 f1f8 h8h7 g5g6 h7h6 f8h8,2357,75,94,4977,attraction deflection mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/P9WwJs96/black#44
Oedtc,5rk1/pp3pp1/8/3R4/8/3QP1q1/PP4P1/2r2RK1 b - - 7 25,f8c8 d5d8 c8d8 d3d8 g8h7 d8d3 h7h6 f1c1,2231,73,94,3076,crushing endgame veryLong,https://lichess.org/m95RMie5/black#50
Ofs3e,3R4/5kp1/6p1/2p1n1N1/1p2P2P/r3n3/P1P2r2/1K1R4 b - - 1 31,f7f6 d8d6 f6e7 d6e6 e7f8 d1d8,2395,81,93,3140,long mate mateIn3 middlegame,https://lichess.org/M6p1jWYc/black#62
OgkBI,r4rk1/1ppq1pp1/p1nb1n1p/4p3/3P2b1/P1NBPN2/1P1B1PPP/2RQ1RK1 w - - 0 14,d4e5 g4f3 d1f3 c6e5 f3f5 e5d3 f5d7 f6d7,2224,74,94,3324,advantage capturingDefender fork intermezzo middlegame veryLong,https://lichess.org/X9LV63OF#27
Ogr40,2r3k1/4b1pp/1q2rn2/1p1N1Q2/1P1R4/3KPP2/1B5P/6R1 b - - 0 26,f6d5 g1g7 g8g7 d4g4 g7h6 b2g7,2298,75,94,4518,attraction doubleCheck long mate mateIn3 middlegame sacrifice,https://lichess.org/b2r2YAnC/black#52
Oh9se,2q1r1k1/5p1p/p1p3p1/1pP2Nb1/1P2Pn2/8/PB3PPP/1Q1R2K1 w - - 0 28,f5d6 c8g4 g2g3 g4h3 g3f4 g5f4 b1c2 f4h2,2340,73,92,3350,crushing kingsideAttack middlegame sacrifice veryLong,https://lichess.org/OBXspa41#55
OhG5u,6R1/4kp2/4p2p/1Q1p4/2r5/7P/1P1r1qP1/R6K b - - 0 35,c4h4 g8e8 e7f6 a1f1 h4f4 f1f2,2319,76,92,3450,crushing endgame long pin,https://lichess.org/aG6HzlAO/black#70
Oircv,1rr3k1/1p2ppbp/p1np2p1/3P4/6q1/3P1NPb/Q3PP1P/BR2R1KB b - - 0 19,c6d4 f3d4 g7d4 h1f3 d4f2 g1f2,2237,74,94,3263,advantage long master middlegame,https://lichess.org/BSYHXMxj/black#38
Ojd55,2r2rk1/3Q2pp/2p1pp2/2R5/2R5/8/5PPK/4q3 b - - 5 26,e1f2 c4g4 g7g6 c5h5 f2f4 g4f4,2314,73,93,3965,advantage endgame long master pin,https://lichess.org/1aLQEyeu/black#52
OkDx5,2k3r1/1p1b1p2/p6p/2ppp2q/4PBr1/2PP3P/PPN1QR1K/R7 w - - 0 24,c2e3 h5h3 h2h3 g4g3 h3h4 g3h3,2433,75,92,3454,attraction doubleCheck long mate mateIn3 middlegame sacrifice,https://lichess.org/msra3evf#47
OlYIo,r3r3/p4pk1/1pp4p/5Q2/3Pn3/3BPP2/q2n2PP/3R2KR b - - 0 23,e4f2 f5h7 g7f8 h7h6 f8e7 h6h4,2331,77,94,4222,crushing deflection long middlegame,https://lichess.org/sO9ay2pM/black#46
OmEHD,r2q2kr/1p3pp1/4pbp1/pB1p4/1Q1P2P1/8/PPP2P1P/RN2K2R w KQ - 0 15,b4c5 f6e7 c5c3 e7b4 a2a3 b4c3,2392,74,93,4149,crushing long middlegame pin,https://lichess.org/dKACKm4o#29
OnrAD,8/4kp2/2K3p1/4P1N1/pp3P2/n1P3PP/8/8 w - - 0 54,c3b4 a3b5 c6b5 a4a3 b5c4 a3a2,2343,76,93,3635,advancedPawn advantage endgame knightEndgame long master quietMove sacrifice,https://lichess.org/mS30Dcd8#107
OoNPo,4rrk1/pp2q1bp/1n1p2p1/2pP2N1/2P2nP1/2N1BP1b/PP5P/R2QR1KB w - - 5 23,e3f4 g7d4 d1d4 e7e1 a1e1 e8e1,2333,78,92,5583,crushing deflection kingsideAttack long middlegame sacrifice,https://lichess.org/BZav5BkN#45
Opn6m,1r1q1rk1/2pbpp2/3p1bpp/1p1P4/1PnN4/2N3P1/P3PPBP/2RQ1RK1 w - - 0 16,c3b5 d7b5 d4b5 c4b2 d1b3 b8b5,2208,75,95,4436,advantage intermezzo long master middlegame,https://lichess.org/M24lTDIH#31
OqfxN,1r2nnk1/1p2p1bp/p1pp2p1/2PP2q1/6P1/1QN4b/PP2BP2/R2R2K1 b - - 0 21,c6d5 d1d5 g5f6 d5f5 e7e6 f5f6,2312,77,95,4806,crushing discoveredAttack kingsideAttack long middlegame,https://lichess.org/VD1uTj5M/black#42
Or1uH,3r2k1/2Q3pp/5p2/8/1p6/1qPn3P/5PPB/2R3K1 b - - 5 34,d8e8 c7d7 b3e6 d7d3 e6e1 d3f1,2314,76,93,3794,advantage endgame fork long,https://lichess.org/nUukLiNE/black#68
OsK9H,4r1k1/p5r1/1nq2N2/3p1P1p/2pQ3P/8/PPP5/1K4R1 b - - 0 36,g8f7 g1g7 f7g7 f6h5 g7h6 d4g7 h6h5 g7g5,2455,77,94,3170,attraction doubleCheck exposedKing mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/AAS0R8Ph/black#72
OsrNv,4qrrk/p2n2b1/2p1p2Q/Pp1pPpN1/1P1P3R/1NP3RP/6PK/8 b - - 0 29,g7h6 h4h6 h8g7 g5f7 g7f7 h6h7 g8g7 g3g7,2279,73,93,4850,attraction discoveredAttack exposedKing kingsideAttack mate mateIn4 middlegame veryLong,https://lichess.org/MXfrh4aJ/black#58
OtciU,r2r2k1/bb4pp/p7/1pBq1p2/1P1N1P2/P2BPQ1P/6P1/2R3K1 b - - 0 23,d5b3 f3b7 b3d3 d4e6 d3d7 e6d8,2396,75,95,3477,crushing long middlegame,https://lichess.org/qJhNXoJ6/black#46
Oty6a,6k1/pp3ppp/2n2p2/3N1b2/2Br4/1P2p1NP/P1P2bP1/R2K1R2 w - - 5 19,d1e2 d4d2 e2f3 c6d4 f3f4 g7g5,2270,79,95,3981,exposedKing long mate mateIn3 middlegame,https://lichess.org/fgjYwXbH#37
OvocR,3r3r/pp2bpk1/4qN2/6pP/1p1B3P/5R2/P1Q2P2/6RK b - - 0 32,d8d4 c2h7 h8h7 g1g5 g7h8 g5g8,2499,91,96,3659,arabianMate long mate mateIn3 middlegame pin sacrifice,https://lichess.org/BMuYR4HB/black#64
Ox18U,r6r/p1R5/5pk1/1P2pq2/4Nn2/B1Q3p1/P5PP/4R1K1 w - - 0 36,h2g3 f4e2 e1e2 h8h1 g1h1 f5f1 h1h2 a8h8 c7h7 h8h7,2338,74,93,3776,attraction fork mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/Oqcq1FBB#71
OxE9P,Qn1qkb1r/p1p2ppp/8/4p3/2P5/2K5/PP3PPP/nNB2B1R w k - 0 12,f1d3 f8b4 c3b4 b8a6 b4c3 d8a8,2303,74,93,3509,attraction crushing discoveredAttack long middlegame sacrifice,https://lichess.org/65Fa9HxZ#23
OyKD7,3r2k1/p6p/1p1p2p1/4p3/Q1P1P3/1P1pq3/P5PP/5R1K w - - 0 25,a4a7 d8f8 f1f8 g8f8 a7b8 f8g7,2245,75,93,4339,crushing defensiveMove endgame long,https://lichess.org/VFxkYIda#49
Oyx5H,4b1k1/6p1/4p1Pp/1p1pPr2/p1pP1N2/2P1KRP1/1P6/8 w - - 1 38,f4e6 f5f3 e3f3 b5b4 c3b4 c4c3 b2c3 a4a3 e6c5 e8a4 c5a4 a3a2,2234,72,94,3612,advancedPawn clearance crushing endgame master quietMove sacrifice veryLong,https://lichess.org/xcwIW5t1#75
OzrX9,r4rk1/pppq2bp/3pb1p1/4p1B1/3nP3/2NP1N1P/PPP2RPK/3Q1R2 b - - 4 16,g7f6 g5f6 f8f6 f3e5 f6f2 e5d7 f2f1 d1f1,2260,75,92,4332,advantage middlegame veryLong,https://lichess.org/dUS8FLC5/black#32
P00Tg,2r3k1/4b1pp/2p1P3/r1Pp4/3N4/4P3/5PKP/2R2R2 b - - 2 26,a5c5 d4f5 e7f8 e6e7 c5c1 f1c1,2227,76,94,3245,advancedPawn advantage endgame long,https://lichess.org/FYXNlDBl/black#52
P23AE,8/1K2k3/2p5/1p6/1P3P2/8/8/8 b - - 0 54,e7d6 b7b6 d6d5 f4f5 d5d6 f5f6,2327,76,92,3576,crushing endgame long pawnEndgame quietMove,https://lichess.org/jwiDHIeH/black#108
P2gSM,1r3r1k/2p1q1p1/3p1p1R/2pP4/2P1P2R/p1P5/P2Q2PP/6K1 b - - 0 28,g7h6 d2h6 h8g8 h4g4 g8f7 h6h5,2214,78,93,4379,endgame exposedKing kingsideAttack long mate mateIn3,https://lichess.org/nWaC79Xt/black#56
P3FmW,rn2kb1r/pp3ppp/2p1pq2/8/4B3/4B1QP/P1P2PP1/R4RK1 b kq - 2 12,f8e7 g3c7 e8g8 c7b7 b8d7 b7d7,2342,77,93,3690,advantage long middlegame queensideAttack,https://lichess.org/PZcPw4ho/black#24
P4CfS,1kB2rn1/1p5p/pq1p1P2/1b2R1P1/8/P1Q1R3/2P4P/6K1 b - - 0 37,f8c8 c3c8 b8c8 f6f7 d6e5 f7g8q,2290,76,94,4173,advancedPawn crushing long middlegame promotion sacrifice trappedPiece,https://lichess.org/PC1W7OVl/black#74
P4qMN,r1b3k1/pp3ppp/2p5/3n4/8/PQ1P2P1/1B2qPBP/1R4K1 b - - 1 18,a8b8 g2d5 c6d5 b3c3 f7f6 b1e1 e2e6 e1e6,2298,75,93,4088,crushing middlegame veryLong,https://lichess.org/Csu96OpL/black#36
P5TSd,2rr2k1/1p3ppp/pq6/1b6/1b1pPP2/1P3B2/P1Q2BPP/R2R2K1 w - - 8 24,f2d4 d8d4 c2c8 d4d8 g1h1 d8c8,2248,74,94,3836,crushing discoveredAttack long middlegame sacrifice,https://lichess.org/jWIUhRmP#47
P5u1Z,3rr1k1/1b4b1/1pq2pp1/p1p2p1p/2P2P1P/P2B1RPN/1PQ3K1/3R2B1 w - - 3 27,d3e2 e8e2 c2e2 c6f3 e2f3 b7f3 g2f3 d8d1,2247,77,93,4203,crushing middlegame veryLong,https://lichess.org/g2Pa5pUw#53
